1619827200,271.14000000,274.90000000,268.04000000,274.16000000,157718.69883000,1619841599999,42913848.63858020,60867,83450.52897000,22710421.46251860,0
1619841600,274.18000000,274.50000000,270.00000000,270.70000000,125835.60730000,1619855999999,34256856.54627260,41675,63010.65599000,17155852.36977700,0
1619856000,270.73000000,273.00000000,265.90000000,272.20000000,141320.29345000,1619870399999,38087010.80599870,52706,71572.84551000,19290441.76066020,0
1619870400,272.26000000,272.87000000,266.97000000,268.91000000,101024.54552000,1619884799999,27269696.93611500,41504,51940.65811000,14023411.18798740,0
1619884800,268.90000000,274.03000000,267.58000000,273.45000000,106691.56669000,1619899199999,28930484.68110450,43627,56033.30768000,15195595.80729700,0
1619899200,273.45000000,278.58000000,269.74000000,276.78000000,127094.52017000,1619913599999,34855244.77059470,58425,68436.53823000,18765642.31870610,0
1619913600,276.77000000,277.47000000,266.71000000,267.57000000,150354.43873000,1619927999999,41027698.67179430,53540,75121.65979000,20505636.42976890,0
1619928000,267.58000000,273.32000000,265.00000000,268.74000000,123196.02887000,1619942399999,33230174.08314600,46081,63815.14222000,17213679.34568860,0
1619942400,268.80000000,272.30000000,264.70000000,272.10000000,139910.09606000,1619956799999,37558162.22575050,47858,71788.03447000,19264891.54700210,0
1619956800,272.05000000,272.70000000,267.49000000,268.30000000,98853.43600000,1619971199999,26660348.27868630,36516,47481.39549000,12803074.19164300,0
1619971200,268.27000000,271.84000000,266.94000000,271.21000000,67555.91498000,1619985599999,18224152.07563700,28346,37631.80139000,10150540.22099300,0
1619985600,271.26000000,272.21000000,267.00000000,268.88000000,76559.29964000,1619999999999,20626335.19037010,27777,38749.04828000,10440865.41711900,0
1620000000,268.83000000,274.62000000,268.44000000,273.16000000,133399.17848000,1620014399999,36383305.48092940,48152,68956.66720000,18806887.99240700,0
1620014400,273.15000000,280.03000000,272.05000000,279.04000000,140624.01870000,1620028799999,38801813.84478060,61062,72048.89748000,19890357.82712500,0
1620028800,279.10000000,282.85000000,276.32000000,280.21000000,195861.28875000,1620043199999,54798715.18559790,84678,102325.32776000,28642809.39580790,0
1620043200,280.24000000,285.00000000,273.08000000,282.84000000,296405.75536000,1620057599999,82978060.81736470,110099,149663.74653000,41891444.47368300,0
1620057600,282.80000000,299.72000000,280.03000000,294.08000000,417752.73880000,1620071999999,122267746.89948120,162607,223507.18937000,65452341.49328600,0
1620072000,294.12000000,299.69000000,286.68000000,294.87000000,243210.59134000,1620086399999,71115691.51589530,84853,125069.53391000,36589455.35820420,0
1620086400,294.73000000,297.99000000,270.00000000,276.46000000,509061.63565000,1620100799999,143713680.42818910,208107,247062.15118000,69660965.83671430,0
1620100800,276.45000000,289.17000000,275.10000000,282.87000000,245243.77339000,1620115199999,69719686.13822130,130042,125491.09998000,35669191.48305330,0
1620115200,282.92000000,324.29000000,279.52000000,317.54000000,981252.82004000,1620129599999,302368869.27460820,348565,490574.92773000,151044073.10571270,0
1620129600,317.46000000,327.68000000,292.48000000,297.31000000,1222640.89699000,1620143999999,379994242.17115170,417812,595094.82517000,184858897.53297270,0
1620144000,297.39000000,310.00000000,292.17000000,307.25000000,549542.00982000,1620158399999,166157163.95751520,187170,282706.51129000,85536092.66873640,0
1620158400,307.35000000,318.00000000,302.74000000,305.23000000,431575.43310000,1620172799999,133978548.86981630,217125,215649.53041000,66964507.61429740,0
1620172800,305.24000000,341.68000000,300.52000000,332.32000000,972135.90479000,1620187199999,319603974.71259180,432877,491770.10117000,161746757.96201440,0
1620187200,332.37000000,336.00000000,321.84000000,330.87000000,504968.02087000,1620201599999,166375784.16197460,182720,248244.53165000,81812624.11429430,0
1620201600,330.86000000,348.50000000,324.26000000,337.19000000,637966.44708000,1620215999999,214825767.71360950,305347,320799.57899000,108041821.08555490,0
1620216000,337.19000000,354.33000000,335.52000000,352.09000000,699830.45729000,1620230399999,241904548.30570990,302171,347595.19764000,120225501.47551570,0
1620230400,352.09000000,360.00000000,347.07000000,359.00000000,464022.38717000,1620244799999,163898618.31753170,178176,234126.44121000,82751360.99934240,0
1620244800,359.01000000,360.00000000,343.39000000,356.04000000,469974.76966000,1620259199999,165322289.82290070,212744,243869.16369000,85832963.69471860,0
1620259200,356.03000000,364.93000000,335.74000000,342.11000000,523947.53999000,1620273599999,182030100.45898420,232488,255912.74046000,88926746.77497630,0
1620273600,342.11000000,346.28000000,325.52000000,335.41000000,385514.38289000,1620287999999,129334699.85516270,212703,190981.69920000,64078886.12346500,0
1620288000,335.33000000,348.64000000,332.64000000,347.25000000,358628.88738000,1620302399999,122529252.12416420,140279,185576.06472000,63483112.63584190,0
1620302400,347.31000000,355.00000000,337.90000000,343.07000000,387649.59794000,1620316799999,133963551.82560860,152883,197870.65998000,68448823.95010480,0
1620316800,343.07000000,359.00000000,318.00000000,334.63000000,677844.79241000,1620331199999,229703531.36784460,272363,342508.44187000,116235108.37402370,0
1620331200,334.48000000,359.24000000,325.18000000,354.67000000,418507.80694000,1620345599999,143905068.53214550,174683,213784.21802000,73477486.45207310,0
1620345600,354.52000000,374.50000000,342.83000000,351.51000000,828046.14042000,1620359999999,296911352.87527390,305600,413820.44411000,148477620.12070110,0
1620360000,351.45000000,373.00000000,339.59000000,368.19000000,619552.11073000,1620374399999,221781131.97930680,219219,314782.29688000,112701328.88166090,0
1620374400,368.38000000,372.50000000,354.71000000,357.45000000,439375.92198000,1620388799999,159802212.37747870,167480,234765.00180000,85395441.54057120,0
1620388800,357.35000000,363.50000000,350.00000000,352.27000000,339000.40805000,1620403199999,121000295.86358060,168957,158663.67491000,56656494.87857020,0
1620403200,352.26000000,356.69000000,340.58000000,345.31000000,303582.73022000,1620417599999,106118503.02202170,128966,154839.57594000,54122303.72106180,0
1620417600,345.30000000,349.18000000,333.33000000,344.89000000,293111.15457000,1620431999999,100030978.19288480,174021,144049.56577000,49157663.79490660,0
1620432000,344.89000000,356.68000000,340.24000000,352.85000000,247082.27450000,1620446399999,86663314.46603490,97769,114237.71792000,40085093.61407440,0
1620446400,352.76000000,355.37000000,340.00000000,346.37000000,164157.60447000,1620460799999,56920825.66016260,76302,85481.28765000,29645557.00120630,0
1620460800,346.50000000,351.95000000,340.81000000,341.90000000,192756.59736000,1620475199999,66631943.29775950,84011,91766.64034000,31725424.33653320,0
1620475200,341.92000000,345.51000000,334.00000000,334.89000000,277802.81944000,1620489599999,94546091.56426390,111227,138039.94931000,46996024.24874940,0
1620489600,334.82000000,351.81000000,334.00000000,350.39000000,267099.76211000,1620503999999,91815171.15462460,116780,131043.49223000,45031936.38147170,0
1620504000,350.37000000,353.02000000,342.33000000,347.10000000,178817.13282000,1620518399999,62008001.53275850,72926,100351.28844000,34800544.46117310,0
1620518400,347.17000000,351.50000000,339.32000000,340.81000000,221558.86289000,1620532799999,76929959.21189230,92331,118124.06223000,41038372.67900710,0
1620532800,340.57000000,351.99000000,333.51000000,343.88000000,238500.60743000,1620547199999,81842971.00935720,98013,118287.82495000,40618845.38842380,0
1620547200,343.89000000,369.00000000,343.44000000,357.66000000,549267.90339000,1620561599999,197634181.68202180,246442,259373.14235000,93138110.29261400,0
