1619827200,421.67000000,426.42000000,415.50000000,426.14000000,24035.50248000,1619841599999,10132260.19629680,19196,14451.22815000,6098888.20164080,0
1619841600,426.01000000,434.56000000,418.32000000,421.36000000,31588.88623000,1619855999999,13463662.61819730,28852,16622.96493000,7089584.84459070,0
1619856000,421.69000000,432.00000000,416.03000000,428.77000000,16051.73961000,1619870399999,6791409.24551920,14535,9496.01023000,4019871.34099730,0
1619870400,428.63000000,428.90000000,417.55000000,423.25000000,14062.60502000,1619884799999,5937566.59879050,12464,6373.83496000,2692988.65578700,0
1619884800,423.33000000,426.68000000,420.99000000,426.60000000,13540.68627000,1619899199999,5741327.18515260,9711,7931.68025000,3364664.13608220,0
1619899200,426.60000000,428.74000000,421.12000000,425.76000000,13069.99415000,1619913599999,5558383.67944230,9421,7828.60538000,3330173.57020360,0
1619913600,425.77000000,427.00000000,410.07000000,410.69000000,16928.29909000,1619927999999,7081876.60990420,15250,8381.70868000,3502106.50936380,0
1619928000,410.66000000,418.18000000,400.00000000,410.01000000,16087.47933000,1619942399999,6620441.95428660,14837,7463.39222000,3076426.09657840,0
1619942400,410.28000000,412.75000000,406.62000000,411.76000000,15303.40524000,1619956799999,6271921.69754190,10727,5732.18745000,2349532.83053290,0
1619956800,411.76000000,412.38000000,408.00000000,410.78000000,8531.87883000,1619971199999,3502081.03153140,7246,4563.35322000,1873713.59116020,0
1619971200,410.75000000,413.21000000,406.89000000,412.54000000,12822.84013000,1619985599999,5256049.67635550,10219,7549.46192000,3093894.11274890,0
1619985600,412.59000000,412.89000000,400.44000000,404.46000000,16306.93708000,1619999999999,6636717.10062500,13692,8808.97148000,3587667.93289060,0
1620000000,404.28000000,419.96000000,403.92000000,415.66000000,16655.42177000,1620014399999,6894466.70465580,15426,8973.04560000,3708996.74902790,0
1620014400,415.72000000,425.63000000,413.66000000,424.13000000,23435.94813000,1620028799999,9807234.49116870,19128,14019.19615000,5864672.86586450,0
1620028800,424.41000000,426.49000000,418.02000000,419.72000000,13933.65913000,1620043199999,5879961.80367910,12685,6965.38863000,2940387.43221040,0
1620043200,419.93000000,421.98000000,402.22000000,407.11000000,41053.57764000,1620057599999,16880263.67038090,24923,21628.99868000,8886303.67245070,0
1620057600,407.13000000,413.57000000,399.16000000,412.50000000,24127.88854000,1620071999999,9827356.29233330,21160,12810.69366000,5226575.71824790,0
1620072000,412.73000000,415.75000000,404.58000000,411.31000000,21618.35208000,1620086399999,8880440.50248330,16735,11851.66998000,4868306.87629730,0
1620086400,411.46000000,411.95000000,389.36000000,396.24000000,30917.70436000,1620100799999,12286253.97613880,23027,15967.94081000,6344522.63506820,0
1620100800,396.49000000,400.39000000,388.04000000,393.08000000,34985.80590000,1620115199999,13794088.28828580,18252,17728.85198000,6985505.51116500,0
1620115200,393.06000000,406.23000000,389.63000000,406.12000000,28344.66115000,1620129599999,11307433.54684060,21531,14977.49453000,5981240.82626840,0
1620129600,406.18000000,407.63000000,385.74000000,386.87000000,41773.49031000,1620143999999,16611101.76563620,29019,20920.66979000,8322074.70411380,0
1620144000,386.91000000,398.51000000,381.00000000,396.68000000,24229.55910000,1620158399999,9450070.15458850,21153,12756.98155000,4977329.81138800,0
1620158400,396.66000000,399.57000000,378.28000000,379.54000000,19278.96054000,1620172799999,7505555.10841840,16017,8684.18211000,3384100.23373250,0
